,D1-CON-1,D1-CON-2,D1-CON-3,D4-CON-1,D4-CON-2,D4-CON-3,D6-CON-1,D6-CON-2,D6-CON-3,D8-CON-1,D8-CON-2,D8-CON-3,D1-UVB-1,D1-UVB-2,D1-UVB-3,D1-UVB-4,D1-UVB-5,D1-UVB-6,D1-UVB-7,D2-UVB-1,D2-UVB-2,D3-UVB-1,D3-UVB-2,D4-UVB-1,D4-UVB-2,D4-UVB-3,D5-UVB-1,D5-UVB-2,D6-UVB-1,D6-UVB-2,D6-UVB-3,D6-UVB-4,D6-UVB-5,D6-UVB-6,D6-UVB-7,D7-UVB-1,D7-UVB-2,D8-UVB-1,D8-UVB-2,D8-UVB-3
TMEM91,8.61,7.57,12.75,10.25,11.71,11.07,13.47,18.2,14.09,15.02,17.1,12.73,8.6,5.1,7.36,7.61,6.4,11.5,9.09,15.88,11.5,17.57,18.27,16.33,19.66,17.81,22.62,19.11,14.61,34.62,20.11,22.42,21.86,16.58,22.85,14.22,18.24,14.81,20.32,18.05
MYLIP,7.52,4.07,4.15,9.54,9.44,8.81,5.08,4.96,5.64,5.49,5.38,5.5,3.43,2.98,2.7,3.03,2.36,3.84,3.83,6.7,6.59,3.55,4.36,8.93,7.93,7.72,5.3,5.54,4.89,3.23,5.87,4.11,3.59,4.9,4.5,3.83,5.82,2.76,4.46,3.76
NAV3,8.97,10.14,6.86,9.87,6.55,7.69,6.25,3.63,6.43,8.3,13.48,12.56,9.43,10.1,8.83,9.38,10.13,18.25,9.31,5.77,7.26,7.14,6.96,5.8,13.62,9.19,5.07,5.08,6.25,1.94,4.49,6.2,11.13,5.8,4.11,8.32,6.49,7.12,5.78,4.82
CASP8AP2,6.35,8.33,6.31,4.46,4.62,3.6,4.51,5.26,6.15,7.47,7.96,6.37,10,10.32,8.62,10.17,8.71,10.31,8.44,7.36,6.72,6.79,5.98,3.43,4.02,4.36,5.36,6.78,5.44,5.58,7.76,6.97,6.23,7.82,7.01,7.38,6.23,4.24,7.52,5.85
ZNF20,1.48,0.25,0.54,0.18,0.18,0.3,0.64,0.89,0.45,0.32,0.32,0.33,1.07,0.92,2,1.19,0.83,1.49,0.59,2.9,2.08,1,1.05,0.2,0.75,0.37,1.34,1.96,1.24,0.38,0.3,1.06,1.62,0.74,0.93,0.8,1.18,1.28,0.93,1.45
KLHL24,3.9,3.29,1.78,2.41,4.53,2.77,3.24,3.17,4.51,2.29,7.65,3.26,2.06,1.8,2.08,2,2.27,3.99,1.9,3.71,2.65,2.57,4.56,2.76,3.53,2.3,2.58,2.73,2.46,2,1.92,2.69,5.54,3.16,3.58,2.92,5.69,3.28,6.63,3.19
NTSR1,4.13,4.22,5.05,2.53,2.71,3.11,1.33,1.25,1.72,0.76,0.7,1.21,4.42,3.61,4.72,3.62,4.29,3.78,3.79,3.07,3.78,3.17,2.52,4.23,3.58,3.62,3.73,2.69,2.65,4.49,3.14,2.91,2.9,2.83,2.9,3.08,2.99,1.19,2.83,2.77
SNX16,6.49,5,4.51,7,7.19,7.17,8.92,4.92,5.32,7.43,7.41,6.77,7.24,6.02,6.71,5.97,6.63,7.42,8.13,9.6,7.81,7.41,6.37,6.97,5.92,6.6,7.58,7.8,6.57,2.86,7.56,8.14,6.85,9.05,6.12,7.06,8.36,5.79,5.73,5.49
FERMT2,4.78,5.27,4.66,3.38,2.49,4.11,2.26,2.43,1.87,2.85,3.24,2.7,4.62,6.1,4.95,4.95,5.07,4.64,4.75,3.86,5.28,4.08,3.23,3.95,3.3,3.56,3.3,3.52,5.24,2.38,4.54,5.47,3.91,8.55,5.3,7.3,5.39,5.71,7.18,6.38
CCT6P3,0.78,0.84,1.37,1.19,1.55,1.13,1.85,1.95,2.33,2.1,1.88,2.16,1.45,1.2,1.44,1.38,1.47,1.72,1.35,2.43,1.56,1.73,1.8,1.44,1.31,1.31,1.15,2.19,1.8,1.56,2.33,1.38,2.5,2.22,1.78,1.03,1.84,1.37,1.42,1.63
UFM1,21.15,22.57,20.7,23.12,23.56,21.58,15.01,14.82,17.54,16,14.64,15,23.96,23.2,23.22,24.12,22.54,24.6,23.94,20.87,19.59,22.94,23.99,27.07,28.81,25.02,12.31,14.12,17.3,8.58,14.93,14.33,18.24,13.22,14.55,14.07,13.57,12.72,9.47,9.7
ATF7IP,16.56,15.09,12.04,17.37,17.47,16.29,13.03,12.33,16.47,14.19,13.22,14.76,14.44,12.67,10.62,10.16,10.78,12.25,13.48,14.36,16.84,13.66,12.63,13.27,11.46,13.53,11.85,13.78,14.16,8.78,11.03,13.6,18.34,12.64,10.66,14.89,14.09,9.74,14.77,14.35
LOC283299,0.66,0.39,0.51,1.04,1.01,0.98,1.29,0.65,3.82,1.7,2.63,1,0.19,0.58,0.31,0.28,0.31,0.5,0.7,0.85,0.93,0.73,0.58,0.7,0.76,0.55,1.52,1.45,4.16,1.48,1.14,1.51,2.58,1.81,2.16,1.03,2.01,1.53,1.36,1.03
DTL,9.98,11.26,4.62,2.85,3.99,5.58,5.59,2.53,2.94,2.26,2.22,1.71,6.22,10.88,9.47,8.04,12.5,13.77,8.87,4.33,4.83,3.46,4.87,6.63,3.44,4.03,4,1.92,3.24,2.26,2.36,3.47,5.7,2.64,3.52,2.67,1.86,3.09,6.75,6.64
QPRT,49.56,45.39,54.81,24.65,27.26,28.73,26.82,29.67,22.02,22.08,25.21,22.64,49.54,45.01,48.74,48.97,47.87,46.98,53.61,43.73,43.18,38.57,32.77,31.5,29.22,32.68,37.41,32.58,33.69,50.43,40.12,28.28,26,33.18,36.52,42.52,37.93,36.69,36.77,40.62
SLC3A2,215.09,195.41,169.12,189.02,181.33,174.73,122.9,128.83,130.75,105.86,101.24,93.46,144.7,140.37,136.92,133.74,146.13,133.12,141.4,227.32,212.69,178.96,169.83,202.84,194.2,208.12,182.37,160.3,142.05,209.35,185.78,145.24,135.03,113.49,118.95,112.3,125.18,80.94,110.36,103.05
HIST1H2BD,27.3,17.94,23.18,37.56,34.92,34.6,46.64,50.74,44.04,42.76,40.52,52.24,17.78,14.12,14.02,13.46,13.62,13.22,15.72,38.81,39.42,29.94,35.85,39.82,47.61,42.57,58.64,60.12,51.43,32.42,59.85,56.6,42.48,61.18,58.92,65,52.49,108.5,44.39,48.7
ANKRD42,3.65,3.56,4.77,4.14,4.9,4.19,2.89,3.58,3.51,3.57,3.59,2.78,4.45,4.51,3.66,3.73,4.01,3.88,3.19,4,3.77,4.35,3.95,3.45,3.32,3.29,3.35,3.73,2.99,2.83,3.29,3.53,3.64,4.49,3.89,2.27,2.96,3.58,3.54,2.9
ELK4,6.73,7.85,5.68,5.19,9.58,5.3,4.09,5.62,6.08,4.77,4.2,4.34,7.69,8.07,6.05,6.11,6.36,7.01,6.71,5.28,5.94,5.76,5.69,4.76,6.55,6.01,3.77,3.38,5.89,2.43,3.53,4.64,5.36,4.22,3.59,5.43,5.82,3.5,4.01,3.42
DNAJB5,10.99,13.71,12.46,5.68,3.33,4.35,4.32,4.5,5.03,7.25,8.44,8.56,16.58,16.3,14.07,15.27,14.01,16.96,16.35,12.03,13.49,11.49,10.2,7.3,5.86,6.33,6.86,6.31,5.57,4.41,5.74,6.45,6.56,9.29,7.63,8.26,9.12,15.46,9.84,8.96
KRT13,252.16,388.97,234.1,198.33,130.11,224.46,53.84,58.92,67.66,20.33,24.75,29.82,346.73,260.17,283.51,286.91,273.49,285.14,311.32,258.8,270.39,178.82,188.22,212.44,200.89,174.86,156.98,161.14,122.61,225.43,211.56,80.02,99.26,101.31,107.68,114.84,97,14.87,88.74,75.11
ZNF528,5.19,4.78,2.85,2.56,1.35,1.85,1.68,0.65,1.74,1.25,3.26,0.54,1.94,2.53,0.84,1.62,1.58,1.07,3.09,4.49,3.42,2.46,2.61,3.26,1.68,3.39,2.93,2.81,0.64,3.7,0.92,1.96,3,1.34,1.65,1.78,1.69,1.67,0.75,3.22
RANBP6,5.83,6.69,7.9,10.27,9.46,9.56,8.72,7.03,8.67,8.98,8.5,6.71,6.62,5.71,6.53,6.58,6.98,6.77,5.1,5.72,6.14,7.36,8.1,9.76,10.66,10.29,6.22,7.5,8.9,5.02,6.98,8.15,8.98,8.25,5.85,4.97,6.18,4.33,5.2,4.59
ZNF688,4.16,4.95,4.92,2.6,4.39,3.46,5.78,3.8,3.62,4.23,3.48,4.51,2.82,4.12,3.16,3.72,4.15,4.72,2.6,6.17,4.34,3.07,2.82,2.35,3.73,3.82,5.25,4.32,4.95,9.99,5.95,4.7,3.62,4.18,6.12,5.28,4.79,6.72,3.47,3.39
GIGYF2,19.23,19.55,19.85,20.4,23.77,20.49,18.49,20.56,21.63,20.72,24.61,22.92,23.8,27.71,20.42,20.93,22.9,20.63,24.45,25.38,21.29,19.18,17.79,16.87,15.71,19.22,16.93,17.82,23.04,26.32,19.68,19.61,18.93,22.15,18.09,18.37,18.18,15.52,22.17,20.82
CSF3,0.23,0.48,0.27,0,0,0,0,0,0,0,0,0,1.28,1.03,0.56,0.79,0.36,0.45,0.47,0.05,0.07,0.06,0.21,0.09,0.19,0.11,0,0.21,0,0,0,0,0,0.06,0,0,0,0,0,0
SETD4,4.5,5.64,5.54,5.37,3.21,3.77,5.17,4.76,6.25,6.09,3.73,6.43,7.54,7.21,8.47,7.09,7.04,6.9,7.39,7.35,7.87,3.01,5.32,4.05,5.67,3.88,4.12,5.25,5.91,3.46,4.85,3.06,7.37,8.38,4.61,4.29,3.01,2.26,5.53,5.13
LZTR1,18.37,20.33,24.04,13.48,16.83,12.75,14.34,14.7,14.77,14.23,14.07,14.33,25.61,21.82,27.46,25.83,22.66,23.65,20.78,19.57,18.67,15.73,17.4,15.55,17.66,17.41,15.59,14.77,18.79,21.98,17.5,15.78,15.85,16.99,19.13,17.3,18.13,10.08,16.34,15.04
ZDHHC14,4.86,5.91,5.37,2.98,2.95,3.42,2.19,2.69,3.63,3.65,2.97,3.19,3.31,4.18,4.21,4.2,3.68,4.76,6.61,5.52,5.02,3.19,3.46,4.39,3.43,2.61,3.42,4.1,2.86,3.24,2.45,2.56,3.09,3.1,2.74,6.19,5.58,4.63,7.29,6.55
PPP2R3C,7.18,7.35,9.07,6.86,7.3,7.17,5.32,6.23,6.51,3.93,4.48,3.89,7.54,7.03,6.9,7.81,7.34,7.19,8.87,8.23,8.19,7.56,7.41,8.68,9.03,7.51,5.31,6.11,7.97,7.31,6.96,6.93,6.64,8.13,7.1,5.16,6.52,5.91,4.49,4.74
C10orf88,2.43,2.25,2.25,1.22,1.61,1.25,2.37,1.34,1.66,2.05,2.07,2.2,2.9,2.68,3.28,3.29,4.41,3.45,4.89,3.62,3.24,2.19,2.3,1.8,1.9,1.62,2.29,2.51,1.42,1.11,2.32,2.83,2.16,2.64,2.77,2.42,2.89,2.36,2.78,2.66
ARL4D,17.45,14.61,18.88,15.82,12.87,14.59,10.71,12.05,10.94,15.98,13.58,11.83,17.91,18.25,18.74,20.22,18.49,23.03,19.55,25.42,22.07,22.16,19.85,19.8,23.59,22.36,18.24,17.5,14.21,26.47,20.33,13.76,15.42,15.63,17.68,12.1,14.11,8.88,12.77,10.34
TRIB3,77.91,82.9,65.27,51.43,43.36,46.51,19.23,18.63,19.34,16.35,14.44,13.24,47.88,54.08,51.3,54.59,53.29,50.53,50.56,109.52,91.82,67.56,71.12,50.94,50.53,48.7,41.96,33.63,28.23,38.77,37.43,25.89,25.87,25.63,23.58,24.93,25.12,17.17,18.37,17.59
ALDH3A1,2.7,1.96,3.13,9.99,13.63,10.68,17.62,17.27,17.71,8.83,13.43,13.01,4.53,1.32,2.17,2.54,1.92,3.09,1.63,5.98,6.53,5.89,4.56,8.34,7.71,6.95,12.66,13.41,14.15,18.36,12.64,11.84,12.75,11.45,11.2,9.07,9.92,6.64,9.19,13.12
OPHN1,2.93,2.75,2.73,3.92,6.75,4.92,4.37,4.78,8.38,4.61,4.94,4.95,2.01,2.06,2.6,2.33,2.39,2.59,2.33,3.09,3.18,3.39,3.6,3.36,3.52,3.42,4.07,3.97,4.53,3.23,3.87,4.6,5.45,4.48,4.71,4.54,4.16,3.46,5.1,4.55
MRPL42,37.1,36.07,35.01,31.96,32.61,33.11,32.44,32.67,29.5,35.42,33.31,32.36,33.39,38.72,40.87,37.18,39.82,35.87,40.15,39.9,45.07,37.74,40.15,34.13,40.26,37.83,34.02,32.21,30.3,20.34,26.94,32.08,29.04,32.96,31.82,25.59,28.65,24.73,29.91,29.27
TST,22.61,21.9,23.39,35.65,42.6,38.51,54.67,50.45,45.6,48.7,41.76,36.64,23.33,18.12,20.78,19.58,19.93,22.5,17.74,34.86,32.32,40.51,41.25,46.22,50.35,48.77,61.57,54.83,47.29,113.77,62,54.46,51.48,54.15,64.07,36.86,43.52,58.73,40.54,39.74
ARMC10,17.65,17.81,19.05,17.43,17.45,20.16,18.93,19.69,19.56,21.76,17.05,17.29,21.69,20.77,22.93,20.13,21.12,19.4,17.86,21.46,23.08,20.05,20.85,18.42,17.74,19.02,21.68,20.33,18.74,15.73,20.43,19.12,17.96,17.81,18.99,12.88,16.05,11.26,13.22,13.95
TAOK2,13.4,13.4,13.45,10.84,11.52,12.09,14.55,12.25,13.98,17.41,16.68,16.34,19.28,16.18,18.35,17.13,16.69,18.17,19.57,14.7,16.27,13.07,14.53,10.8,11.32,12.35,16.49,14.73,13,22.04,17.05,13.06,12.35,17.25,18.52,14.64,16.53,11.42,16.05,15.65
EPB41,10.76,12.1,12.34,18.9,20.53,19.29,21.84,20.72,35.03,26.42,24.67,24.85,11.05,10.24,12.23,9.78,10.89,11.35,11.75,15.58,18.12,19.41,17.04,16.73,15.52,15.98,19.11,21.92,19.09,14.87,21.39,23.44,32.07,24.01,18.99,18.89,23.86,17.28,23.16,21.47
LINC01670,2.28,1.94,2.29,0.9,2.5,1.22,2,1.44,1.4,0.69,0.6,0.22,1.46,1.51,1.62,2.31,1.51,2.1,0.86,1.15,1.19,0.73,0.59,0.82,1.52,2.01,0.64,1.2,1.18,0.61,1.35,1.03,1.02,1.34,0.94,1.13,0.65,1.36,0.63,0.09
MTUS1,14.52,16.85,11.9,10.75,10.16,10.65,10.02,9.58,12.93,15.28,11.8,12.84,12.01,10.34,10.23,10.23,9.61,11.74,9.56,10.37,10.17,8.11,9.85,6.76,7.23,9.98,8.73,8.51,7.76,5.8,7.9,7.61,10.35,7.94,7.89,6.91,8.85,3.97,10.24,8.42
NRG4,0.41,0.4,0.54,0.27,0.35,0.21,0.6,0.37,0.44,0.31,0.28,0.25,0.25,0.3,1.46,0.55,0.5,0.19,0.35,0.16,0.48,0.39,0.18,0.3,0.27,0.57,0.16,0.1,0.21,0.32,0.15,0.56,0.25,0.11,0.15,0.49,0.23,0.36,0.18,0.27
NUDT6,3.86,3.67,2.36,3.29,1.96,2.1,1.69,1.9,1.63,2.27,1.42,2.22,3.02,2.17,1.96,2.11,1.78,1.98,3.17,2.83,2.62,2.31,1.79,1.04,1.84,2,1.59,1.98,2.77,2.37,3.58,1.9,3.46,2.32,2.66,1.42,1.62,0.78,1.65,1.88
POF1B,83.68,41.39,77.25,119.53,135.12,131.31,208.11,177.86,248.99,234.41,226.79,230.96,68,64.14,62.66,56.87,62.61,62.09,63.17,89.93,97.8,115.18,119.94,139.32,133.93,133.84,141.17,188.65,195.16,79.78,162.75,206.38,234.4,182.28,165.86,199.41,207.37,183.45,171.08,165.9
FUT11,6.08,6.88,6.41,3.57,4.19,3.74,5.84,5.9,5.66,9.83,10.16,9.33,7.7,7.9,8.5,8.29,8.13,9.84,8.52,6.51,7.4,4.39,4.69,3.73,4.42,3.09,7.18,6.92,4.78,6.56,7.27,5.25,5.58,6.43,7.53,4.67,7.15,18.78,7.45,8.28
KITLG,8.01,5.7,6.26,4.45,3.89,3.74,3.19,2.11,3.44,2.62,2.2,2.08,8.41,8.33,7.13,7.28,7.19,8.1,6.95,4.51,5.11,3.4,3.1,3.25,3.49,2.81,2.4,2.13,2.28,1.05,1.91,2.17,2.46,2.79,1.8,1.33,1.23,1.22,1.15,1.17
ATF4,268.2,282.82,216.38,271.72,266.82,268.34,201.34,190.69,160.43,102.08,104.3,94.47,171.71,180.05,184.08,193.2,181.75,160.24,165.17,288.5,255.53,196.3,202.77,359.55,359.18,359.74,271.98,255.67,223.3,408.91,300.15,240.66,200.14,184.65,176.38,199.18,214.87,74.13,91.93,98.46
SNRNP40,22.46,24.01,19.77,17.62,19.94,17.55,13.99,17.8,15.1,15,14.84,10.35,27.64,27.86,28.3,26.83,28.29,26.27,25.55,20.62,19.24,24.39,21.23,17.61,15.78,18.37,18.61,13.65,14.57,18.2,17.12,15.3,15.43,14.73,15.34,11.44,12.24,7.23,10.92,11.31
HID1,1.13,0.18,0.65,0.79,0.61,0.58,0.24,0.25,0.67,0.52,0.67,0.4,0.43,1.3,0.47,0.17,0.31,0.62,0.73,1.22,0.67,0.26,0.23,0.2,0.39,0.23,0.5,0.44,0.41,0.97,0.59,1.96,0.22,1.41,0.38,0.19,1.01,1.53,0.44,1.32
STS,3.52,1.23,2.93,5.29,4.83,5.79,7.42,7.37,7.99,6.97,6.08,7.11,1.97,2.02,2.29,2.02,2.23,2.35,2.89,3.01,3.68,3.6,3.59,4.2,3.46,3.68,7.85,8.03,7.76,4.27,7.09,8.66,8.82,8.59,7.93,8.43,8.41,4.5,8.18,7.75
LIPE,4.84,7.86,7.16,4.17,2.74,3.66,2.91,3.79,4.46,4.58,3.28,3.7,4.56,6.67,8.21,7.09,7.26,5.86,8.27,7.34,7.95,3.9,4.44,3.59,4.43,3.8,4.78,4.32,5.81,9.74,3.24,4.63,4.43,5.02,5.08,6.2,5.41,7.7,8.65,7.04
KRT77,40.11,6.32,37.53,29.33,39.52,35.07,62.68,66.49,66.78,58.03,53.39,47.28,21.33,24.07,24.71,28.35,25.56,26.54,25.79,6.61,9.42,13.59,13.52,16.24,18.19,19.85,29.03,37.64,26.74,32.84,37.21,29.25,31.92,29.72,35.93,33.13,38.03,105.03,31.3,31.36
MN1,5.64,7.29,6.73,4.69,4.54,5.06,3.79,3.5,3.97,4.09,3.86,4.28,6.68,7.17,6.63,6.55,6.92,6.88,6.22,4.49,4.83,5.29,4.62,6.34,5.64,6.22,4.65,4.26,7.7,3.8,3.9,4.93,5.05,4.43,3.39,4.08,3.63,4.34,3.58,4.1
TLE4,15.3,18.79,15.48,23.18,19.05,23.13,14.05,16.18,19.03,13.76,13.45,12.82,12.2,12.7,12.97,12.01,12.93,12.17,13.93,13.21,17.31,17.68,17.47,20.66,20.44,18.66,14.16,13.36,17.34,12,13.31,13.19,16.44,11.55,11.64,12.46,10.64,16.58,10.84,10.96
CDH26,0.82,0.61,0.71,1.66,1.8,1.2,2.45,1.82,2.94,1.76,2.35,2.22,0.89,1.09,1.05,0.79,0.64,0.8,0.52,1.35,0.94,1.46,1.41,1.51,2.09,1.48,3.01,2.25,1.34,1.74,2.28,1.62,2.67,1.85,2.14,1.43,1.5,2.57,1.84,1.59
TGFB1I1,12.56,13.52,13.57,7.39,6.59,7.15,7.84,6.74,6.51,8.61,7.68,9.67,12.42,11.64,12.23,12.07,14.12,10.01,11.5,10.24,12.27,7.68,9.38,8.32,6.92,8.93,8.82,7.7,8.84,9.99,6.9,7.9,6.19,8.05,8.92,13.4,13.41,19.11,17.64,15.98
ACKR4,0.68,1.69,1.02,2.36,2.14,2,2.74,2.08,2.54,2.28,1.61,1.33,1.07,1.08,1.08,0.74,0.79,0.9,0.38,1.29,0.58,1.08,1.26,1.73,1.45,1.74,1.19,0.91,1.6,1.71,1.04,2.12,2.23,1.27,1.63,2.09,1.53,0.84,1.45,1.33
DARS,32.86,34.13,32.03,28.06,27.79,27.91,28.46,28.97,25.48,28.19,26.55,24.59,30.11,31.9,29.97,31.06,31.19,29.52,30.86,31.55,27.88,31.35,32.51,27.22,27.05,28.11,24.37,28.87,25.53,25.3,27.47,25.74,25.23,23.63,26.48,20.38,25.13,19.02,16.94,20.42
NAF1,6.59,7.12,6.4,8.16,6.32,7.59,4.52,4.45,4.56,4.5,4.33,3.73,8.42,8.91,8.1,7.86,8.7,6.68,6.94,5.65,6.16,8.03,7.46,7.73,7.88,7.48,4.1,4.11,5.67,4.67,4.21,5.05,5.74,5.03,3.4,5.25,4.02,3.79,5.11,5.71
SLC16A6,23.58,23.35,22.23,16.74,15.37,18.44,13.9,13.24,15.23,18.54,20.25,18.98,27.37,26.61,24.6,25.38,27.66,24.73,31.71,20.09,25.66,21.35,19.82,23.87,21.44,22.01,20.07,19.63,35.14,9.05,16.1,28.4,26.94,20.57,19.02,39.85,36.36,42.16,39.93,38.7
ZNF34,1.13,0.98,1.55,0.74,0.76,0.62,0.88,0.57,0.75,0.9,1.6,1.58,0.95,0.88,1.32,1.16,1.66,1.01,0.98,1.49,0.91,1.12,0.73,0.47,0.83,0.75,0.96,1.24,1.44,1.03,1.22,0.95,0.98,1.28,1.39,0.98,1.3,1.08,0.88,1.01
CCDC51,14.15,12.36,13.89,9.21,11.48,8.81,7.96,7.19,6.68,6.17,6.53,4.68,12.1,13.46,13.66,12.58,15.05,13.69,13.25,14.58,13.35,10.63,9.86,11.07,10.22,10.48,9.82,7.75,10.7,14.23,11.5,7.65,7.72,8.68,9,6.21,6.16,5.34,6.3,7.46
TULP4,18.06,20.32,17.16,24.67,21.23,25.4,22.91,17.89,28,22.81,15.98,16.56,18.69,15.51,13.5,14.76,14.13,22.35,20.55,26.06,25.45,22.46,22.76,21.14,17.7,17.78,21.18,19.38,20.3,16.11,19.94,21.29,27.71,24.85,17.29,24.98,25.14,25.82,23.43,19.7
NAMPT,59.78,66.87,57.48,104.14,105.3,102.73,62.52,50.24,84.53,68.71,62.61,70.33,53.88,51.02,47.52,50.35,53.36,49.49,51.74,116.16,100.44,105.87,110.79,119.49,130.98,118.44,72.3,85.67,75.21,30.17,64.66,77.68,87.89,67.18,57.33,77.75,77.53,57.86,65.86,80.51
TTC33,3.28,3.09,3.68,1.38,1.34,1.36,2.56,1.84,3.05,2.18,2.32,1.83,4.23,3.69,3.8,3.13,3.98,3.24,3.54,2.73,2.64,1.85,1.86,2.39,1.52,1.54,1.8,2.08,2.6,1.92,1.52,1.72,2.38,2.1,1.9,2.27,1.81,1.35,1.71,1.51
ANXA3,36.24,60.63,34.35,6.64,7.16,7.52,4.1,2.18,3.78,1.72,2.82,1.96,41.44,54.74,53.04,64.42,59.09,53.62,55.55,21.87,24.73,11.72,13.93,9.18,9.68,9.61,5.81,4.71,4.54,2.57,5.33,4.54,2.59,3.58,3.77,3.58,3.46,14.79,4.37,3.35
TACC1,13.21,13.92,12.08,11.41,11.17,8.25,8.14,7.31,8.03,7.34,8.28,6.87,13.32,14.21,12.35,12.91,11.54,12.5,13.74,11.44,15.9,9.4,9.79,10.85,9.63,10.34,7.46,8.87,11.7,8.86,7.56,11.22,12.03,11.14,9.64,15.22,11.29,12.08,11.99,12.26
RAB33A,0.18,0.44,0.3,0.06,0.29,0.07,0.07,0.2,0.07,0.25,0.15,0.44,0.85,0.84,1.33,1.06,1.17,1.06,0.72,0.35,0.5,0.13,0.42,0.34,0.12,0.23,0.43,0.14,0.81,1.6,0.72,0.96,0.62,0.54,0.49,0.67,0.71,1.32,0.16,0.94
DDX6,31.31,37.03,30.37,35.55,35.76,34.07,27.75,24.96,47.12,35.97,38.44,36.99,43.5,44.4,32.81,33.48,31.56,30.36,39.57,34.03,30.46,37.18,33.11,40.48,34.72,40.26,22.21,29.18,35.42,21.5,28.12,33.81,48.48,31.91,26.39,36.31,35.51,25.25,29.22,28.01
CDKN1A,241.82,198.47,207.84,248.34,227.23,224.55,162.4,143.02,167.65,163.03,162.82,160.07,249.75,253.46,245.88,264.41,253.16,253.7,238.56,385.38,344.41,321.69,343.58,245.52,263.19,250.5,270.08,242.95,183.01,249.54,248.52,186.29,187.9,230.31,219.39,192.57,192.83,188.76,187.62,186.57
RWDD3,4.98,5.03,6.25,2.48,3.75,3.92,4.87,6.28,3.81,2.68,2.58,1.42,3.65,3.95,4.03,4.74,6.41,3.84,5.83,4.75,5.02,4.21,3.73,3.62,4.71,4.43,3.54,4.02,3.06,5.62,4.66,4.45,4.4,4.24,3.88,3.64,2.32,1.93,2.09,2.22
PDGFC,6.74,5.99,5.66,3.7,3.86,4.39,3.7,3.36,4.77,3.84,3.6,2.82,5.17,5.47,5.26,5.42,6.04,6.42,4.09,5.52,4.36,3.9,3.46,2.27,2.81,3.53,2.75,2.75,2.44,1.88,2.73,2.93,2.81,2.76,2.15,3.55,2.86,2.19,2.19,2.97
DPH7,8.22,10.58,9.64,9.34,9.58,8.26,7.28,8.02,6.61,7.45,7.17,6.81,11.04,10.01,11.85,12.82,13.67,12.63,11.06,9.41,9.82,9.31,9.44,8.87,9.38,10.06,9.4,7.68,7.47,8.42,8.92,8.68,8.34,10.67,9.25,8.66,6.89,5.27,4.16,5.59
TNS3,2.48,2.73,2.61,1.18,1.7,2.15,2.09,1.95,1.02,2.09,2.4,1.95,2.45,2.29,1.75,2.72,2.73,3.91,3.57,2.75,3.67,1.47,1.22,1.75,1.33,1.2,2.91,1.62,3.01,1.64,1.39,2.57,2.21,3.9,2.5,2.7,2.66,4.46,3.13,4.35
PDXP,3,3.23,3.03,1.9,2.68,2.05,2.7,1.51,3.15,1.59,1.6,4.03,4.45,4.35,3.89,3.35,5.54,5.14,3.69,3.18,3.38,3.35,2.33,2.57,2.96,2.69,4.08,2.76,3.26,5.74,2.59,4.72,2.63,4.61,5.87,4.11,3.8,3.36,5.54,4.08
HCN3,1.32,1.65,1.44,1.59,2.19,1.36,1.91,1.51,2.31,3.37,2.25,3.61,2.1,2.25,2.35,2.59,2.61,2.41,2.24,2.49,2.41,1.93,2.18,1.15,0.98,1.39,3.17,3.45,1.41,1.64,2.88,1.6,2.48,2.66,2.15,1.96,2.26,3.22,2.81,2.98
CH25H,0.08,0.03,0,0.12,0.25,0.09,0.27,0.27,0.23,0.13,0.05,0.26,0.13,0.04,0.1,0.07,0,0,0,0.85,0.88,0.36,0.4,0.51,1.01,0.35,0.44,0.43,0.96,1.1,0.22,0.96,1.15,0.69,0.9,1.16,0.96,0.81,1.04,0.6
POC5,3.62,3.13,3.68,1.93,1.63,1.51,2.94,2.03,2.93,2.77,1.78,1.4,2.61,3.14,3.81,3.25,4.45,2.82,3.54,4.88,2.83,3.27,3.6,3.56,2.49,3.92,1.72,1.73,3.97,0.93,2.59,2.2,2.85,4.63,1.98,12.17,1.95,2.3,1.93,2.75
SERPINF1,42.26,38.38,40.41,29.12,25.07,32.78,29.87,32.35,21.36,34.73,44.55,48.45,32.18,37.39,31.36,36.92,37.55,34.29,36.05,35.05,38.89,30.01,32.45,39.11,35.58,32.34,34.93,35.3,38.19,35.22,37.67,37.62,28.77,46.22,46.15,78.84,81.59,91.86,92.17,108.78
SOGA3,0.71,0.43,0.4,0.23,0.36,0.14,0.26,0.3,0.24,0.23,0.22,0.25,0.56,0.28,0.2,0.29,0.31,0.16,0.32,0.07,0.23,0.55,0.62,0.34,0.54,0.34,0.42,0.23,0.33,0,0.28,0.16,0.24,0.91,0.52,0.26,0.65,0.79,0.58,1.13
ELF5,0.54,0.31,0.22,4.75,5.38,5.38,13.03,12.86,12.85,18.67,17.62,16.75,0.39,0.08,0.21,0.26,0.34,0.49,0.27,1.06,1.33,3.12,2.78,5.55,6.23,6.11,9.07,8.7,13.23,8.09,7.9,15.46,13.43,12.73,12.97,10.69,13.35,8.39,11.94,13.73
CADM1,4.72,7.54,4.97,6.45,6.65,8.36,4.84,5.14,5.52,4.7,5.41,4.6,5.07,5.35,4.24,4.11,3.7,4.5,4.99,5.24,5.38,7.24,5.42,4.36,4.54,3.47,6.08,4.22,4.72,2.22,6.17,5.1,5.46,6.26,3.76,4.29,5.12,3.75,5,3.87
